Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,54273,70418,60123
Total Cash,54273,70418,60123
Net Receivables,5966,77,69
Inventory,2993,41,47
Other Current Assets,-,-,63735
Total Current Assets,448593,318218,162432
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,971640,981185,895453
Accumulated Depreciation,-560246,-505420,-449131
Net property plant and equipment,411394,475765,446322
Intangible Assets,21628,26699,29601
Total non-current assets,1072671,546446,547269
Total Assets,1521264,864664,709701
Liabilities,,,
Current Liabilities,,,
Current Debt,13664,10807,85963
Total Current Liabilities,276429,28932,135283
Non-current liabilities,,,
Long Term Debt,576250,85257,0
Deferred taxes liabilities,42871,33247,35253
Total non-current liabilities,619121,118504,35253
Total Liabilities,895550,147436,170536
Stockholders' Equity,,,
Common Stock,69464,67816,56816
Retained Earnings,-484113,-361713,-341852
Total stockholders' equity,553723,654395,479868
Total liabilities and stockholders' equity,1521264,864664,709701
