Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,-,715.312,2947,2543,2847
Gross Profit,-,715.312,2947,2543,2847
Selling General and Administrative,1623,1623,1398,1273,1455
Total Operating Expenses,2258,2258,2692,5757,3236
Operating Income or Loss,-2258,-2258,255.001,-3214,-389.154
Interest Expense,79.58,79.58,88.378,60.617,68.15
Total Other Income/Expenses Net,635.531,635.531,-,593.896,158.754
Income Before Tax,-1609,-1609,193.759,-2658,-283.277
Income Tax Expense,185.738,185.738,123.662,-513.392,-100.452
Income from Continuing Operations,-1794,-1794,70.097,-2145,-182.825
Net Income,931.424,931.424,342.112,-2039,302.206
Net Income available to common shareholders,931.424,931.424,342.112,-2039,302.206
Basic EPS,-,-,0.00,-0.01,0.00
Diluted EPS,-,-,0.00,-0.01,0.00
Basic Average Shares,-,-,143600,141578,137600
Diluted Average Shares,-,-,143600,141578,137600
