Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,5670000,5670000,2818000,2802000,2151000
Depreciation & amortization,-,-,1286000,1118000,1064000
Stock based compensation,-,-,19000,34000,51000
Change in working capital,-,-,2518000,767000,751000
Inventory,-,-,-404000,-220000,-105000
Other working capital,-,-,2042000,1374000,2077000
Other non-cash items,-,-,470000,313000,449000
Net cash provided by operating activites,-,-,8294000,6093000,5366000
Investments in property plant and equipment,-,-,-6252000,-4719000,-3289000
Acquisitions net,-,-,-1662000,-371000,-348000
Purchases of investments,-,-,-22959000,-14568000,-9492000
Sales/Maturities of investments,-,-,22965000,14522000,8177000
Other investing activites,-,-,41000,114000,-202000
Net cash used for investing activites,-,-,-6602000,-4532000,-3840000
Net change in cash,-,-,-82000,853000,-210000
Cash at beginning of period,-,-,7975000,7163000,7355000
Cash at end of period,-,-,7923000,7975000,7163000
Operating Cash Flow,-,-,8294000,6093000,5366000
Capital Expenditure,-,-,-6252000,-4719000,-3289000
Free Cash Flow,-,-,2042000,1374000,2077000
