Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,308749,308749,325839,402361,476750
Cost of Revenue,150407,150407,158802,181453,194198
Gross Profit,158342,158342,167037,220908,282552
Research Development,75568,75568,79172,90850,106681
Selling General and Administrative,112771,112771,122112,154037,131106
Total Operating Expenses,264336,264336,318938,339771,337098
Operating Income or Loss,-105994,-105994,-151901,-118863,-54546
Interest Expense,664,664,4027,55771,7013
Total Other Income/Expenses Net,4798,4798,-114132,-66955,-15400
Income Before Tax,-101293,-101293,-263174,-229087,-74531
Income Tax Expense,2174,2174,-17894,-34863,-7990
Income from Continuing Operations,-103467,-103467,-245280,-194224,-66541
Net Income,-104593,-104593,-218155,-109438,19588
Net Income available to common shareholders,-136727,-136727,-243748,-109438,19588
Basic EPS,-,-,-6.05,-2.45,0.45
Diluted EPS,-,-,-6.05,-2.45,0.45
Basic Average Shares,-,-,40277,44669,43571
Diluted Average Shares,-,-,40277,44669,43571
