Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,106022000,107874000,101231000,93509000
Cost of Revenue,83554000,84783000,81417000,75335000
Gross Profit,22468000,23090000,19814000,18174000
Total Operating Expenses,13210000,13601000,12495000,11587000
Operating Income or Loss,9258000,9489000,7319000,6587000
Interest Expense,101000,109000,125000,74000
Income Before Tax,8930000,9805000,6924000,5953000
Income Tax Expense,2811000,3012000,2146000,1633000
Income from Continuing Operations,6119000,6793000,4778000,4320000
Net Income,6119000,6793000,4778000,4320000
Net Income available to common shareholders,6119000,6793000,4778000,4320000
Basic EPS,-,297.10,223.24,205.05
Diluted EPS,-,254.24,178.58,170.10
Basic Average Shares,-,22866,21405,21070
Diluted Average Shares,-,26719,26756,25397
