Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7674361,4869762,4192749,2599131
Other Short Term Investments,403237,1099848,899641,501373
Total Cash,8077598,5969610,5092390,3100504
Net Receivables,1188778,820834,736974,-
Inventory,806978,611621,637687,260621
Other Current Assets,167878,159925,84478,52610
Total Current Assets,10241232,7561990,6551529,3683510
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2793632,2056002,-,-
Net property plant and equipment,2793632,2056002,1460823,616747
Goodwill,4768650,5069223,5159618,138549
Intangible Assets,1843081,1882956,1887352,226418
Other long-term assets,361393,383815,421412,347634
Total non-current assets,10366157,9769482,9327809,2135287
Total Assets,20607389,17331473,15879339,5818798
Liabilities,,,,
Current Liabilities,,,,
Current Debt,690823,802121,842943,190446
Accounts Payable,271812,217734,142091,166970
Other Current Liabilities,501151,444208,409621,338211
Total Current Liabilities,3216173,1545628,1487258,762560
Non-current liabilities,,,,
Long Term Debt,981950,1530240,479418,488273
Deferred taxes liabilities,216196,378302,392657,-
Other long-term liabilities,168551,157972,38143,34896
Total non-current liabilities,4295383,2066514,910218,523169
Total Liabilities,7511556,3612142,2397476,1285729
Stockholders' Equity,,,,
Common Stock,0,0,0,5840152
Retained Earnings,-1764904,-1946745,-8525835,-8350628
Total stockholders' equity,10692126,12016344,11718754,3261049
Total liabilities and stockholders' equity,20607389,17331473,15879339,5818798
