Attribute,Value
Market Cap (intraday) 5,542.43M
Enterprise Value 3,5.76B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.52
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,48.00
Enterprise Value/EBITDA 6,-69.27
Beta (5Y Monthly),1.08
52-Week Change 3,-71.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.380
52 Week Low 3,1.900
50-Day Moving Average 3,3.590
200-Day Moving Average 3,4.676
Avg Vol (3 month) 3,24.35k
Avg Vol (10 day) 3,36.83k
Shares Outstanding 5,285.49M
Float,78.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2013"
Last Split Factor 2,6:5
Last Split Date 3,"Jan 31, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-166.51%
Operating Margin (ttm),-72.48%
Return on Assets (ttm),-0.51%
Return on Equity (ttm),-7.31%
Revenue (ttm),120M
Revenue Per Share (ttm),0.42
Quarterly Revenue Growth (yoy),17.50%
Gross Profit (ttm),46.16M
EBITDA,-83.15M
Net Income Avi to Common (ttm),-199.81M
Diluted EPS (ttm),-0.700
Quarterly Earnings Growth (yoy),
Total Cash (mrq),40.98M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),5.03B
Total Debt/Equity (mrq),189.45
Current Ratio (mrq),1.22
Book Value Per Share (mrq),8.49
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
