Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,546.143,599.375,1047,360.812,323.734
Total Operating Expenses,1010,888.104,1402,852.662,761.052
Operating Income or Loss,-1010,-888.104,-1402,-852.662,-761.052
Total Other Income/Expenses Net,-131.195,-164.073,-59.201,368.886,-425.578
Income Before Tax,-1120,-1020,-1395,-385.296,-1057
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1120,-1020,-1395,-385.296,-1057
Net Income,-1120,-1020,-1395,-385.296,-1057
Net Income available to common shareholders,-1120,-1020,-1395,-385.296,-1057
Basic EPS,-,-0.03,-0.04,-0.01,-0.03
Diluted EPS,-,-0.03,-0.04,-0.01,-0.03
Basic Average Shares,-,35622,35576,35576,35576
Diluted Average Shares,-,35622,35576,35576,35576
