Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,148672,141434,88972,72732
Cost of Revenue,111388,102568,65563,53099
Gross Profit,37284,38866,23409,19633
Selling General and Administrative,26872,21330,14767,11082
Total Operating Expenses,25180,19621,12881,10281
Operating Income or Loss,12104,19245,10528,9352
Interest Expense,314.774,404.958,1.609,50.383
Total Other Income/Expenses Net,537.858,427.835,-155.646,424.384
Income Before Tax,12328,19268,10371,9726
Income Tax Expense,2064,2967,1256,1449
Income from Continuing Operations,10263,16301,9115,8277
Net Income,10074,16093,8773,8277
Net Income available to common shareholders,10074,16093,8773,8277
Basic EPS,-,0.88,0.48,0.45
Diluted EPS,-,0.88,0.48,0.45
Basic Average Shares,-,18330,18330,18330
Diluted Average Shares,-,18330,18330,18330
