Attribute,Value
Market Cap (intraday) 5,242.92M
Enterprise Value 3,1.79B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,2.51
Enterprise Value/EBITDA 6,7.00
Beta (5Y Monthly),1.22
52-Week Change 3,-13.66%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.9000
52 Week Low 3,0.3650
50-Day Moving Average 3,0.8674
200-Day Moving Average 3,1.4230
Avg Vol (3 month) 3,2.65M
Avg Vol (10 day) 3,1.38M
Shares Outstanding 5,319.64M
Float,284.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,9.94%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,10.13%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 13, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-47.89%
Operating Margin (ttm),7.18%
Return on Assets (ttm),1.25%
Return on Equity (ttm),-7.02%
Revenue (ttm),713.03M
Revenue Per Share (ttm),2.23
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),178.15M
EBITDA,255.54M
Net Income Avi to Common (ttm),-47.35M
Diluted EPS (ttm),-1.0700
Quarterly Earnings Growth (yoy),
Total Cash (mrq),97.13M
Total Cash Per Share (mrq),0.3
Total Debt (mrq),1.64B
Total Debt/Equity (mrq),341.76
Current Ratio (mrq),1.61
Book Value Per Share (mrq),1.51
Operating Cash Flow (ttm),382.56M
Levered Free Cash Flow (ttm),82.47M
