Attribute,Value
Market Cap (intraday) 5,3.07B
Enterprise Value 3,2.87B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.75
Price/Book (mrq),3.89
Enterprise Value/Revenue 3,1.64
Enterprise Value/EBITDA 6,-7.59
Beta (5Y Monthly),1.95
52-Week Change 3,58.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1409.00
52 Week Low 3,208.00
50-Day Moving Average 3,314.82
200-Day Moving Average 3,570.91
Avg Vol (3 month) 3,319.31k
Avg Vol (10 day) 3,779.43k
Shares Outstanding 5,7.19M
Float,3.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 28, 2015"
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-20.81%
Operating Margin (ttm),-22.99%
Return on Assets (ttm),-18.65%
Return on Equity (ttm),-39.68%
Revenue (ttm),1.75B
Revenue Per Share (ttm),243.40
Quarterly Revenue Growth (yoy),-9.10%
Gross Profit (ttm),647M
EBITDA,-378M
Net Income Avi to Common (ttm),-364M
Diluted EPS (ttm),-50.66
Quarterly Earnings Growth (yoy),
Total Cash (mrq),779M
Total Cash Per Share (mrq),108.41
Total Debt (mrq),211M
Total Debt/Equity (mrq),19.98
Current Ratio (mrq),3.39
Book Value Per Share (mrq),109.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
