Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,160.682,28.823,229.813,1443
Total Cash,160.682,28.823,229.813,1443
Net Receivables,366.597,342.987,28.833,-
Inventory,-,18.368,18.368,-
Other Current Assets,-,128.25,-,-
Total Current Assets,4081,537.043,293.099,1453
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2797,6870,6358,4241
Accumulated Depreciation,-21.783,-249.346,-56.489,-17.656
Net property plant and equipment,2776,6621,6302,4223
Total non-current assets,2776,6621,6302,4223
Total Assets,6856,7158,6595,5677
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2850,1807,-,-
Accounts Payable,1675,1159,407.505,183.162
Other Current Liabilities,928.981,-,424.678,-
Total Current Liabilities,5887,3836,875.191,220.185
Non-current liabilities,,,,
Other long-term liabilities,-,-,1342,-
Total non-current liabilities,1.045,816.117,2140,28.982
Total Liabilities,5888,4653,3015,249.167
Stockholders' Equity,,,,
Common Stock,40895,40325,39989,37944
Retained Earnings,-39928,-37820,-36409,-32516
Total stockholders' equity,967.755,2505,3579,5428
Total liabilities and stockholders' equity,6856,7158,6595,5677
