Attribute,Value
Market Cap (intraday) 5,101.27M
Enterprise Value 3,317.99M
Trailing P/E,27.49
Forward P/E 1,16.75
PEG Ratio (5 yr expected) 1,0.85
Price/Sales (ttm),0.06
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,10.67
Beta (5Y Monthly),2.00
52-Week Change 3,-40.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.41
52 Week Low 3,8.04
50-Day Moving Average 3,9.96
200-Day Moving Average 3,14.20
Avg Vol (3 month) 3,60.15k
Avg Vol (10 day) 3,90.55k
Shares Outstanding 5,11M
Float,9.05M
% Held by Insiders 1,17.74%
% Held by Institutions 1,70.64%
"Shares Short (Mar 30, 2020) 4",220.21k
"Short Ratio (Mar 30, 2020) 4",3.03
"Short % of Float (Mar 30, 2020) 4",2.95%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.00%
"Shares Short (prior month Feb 27, 2020) 4",203.87k
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,0.99%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.99%
5 Year Average Dividend Yield 4,0.48
Payout Ratio 4,23.53%
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.24%
Operating Margin (ttm),1.05%
Return on Assets (ttm),1.47%
Return on Equity (ttm),1.25%
Revenue (ttm),1.58B
Revenue Per Share (ttm),137.20
Quarterly Revenue Growth (yoy),-25.60%
Gross Profit (ttm),298.93M
EBITDA,29.82M
Net Income Avi to Common (ttm),3.86M
Diluted EPS (ttm),0.34
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.74M
Total Cash Per Share (mrq),0.52
Total Debt (mrq),222.42M
Total Debt/Equity (mrq),72.13
Current Ratio (mrq),4.15
Book Value Per Share (mrq),28.04
Operating Cash Flow (ttm),129.56M
Levered Free Cash Flow (ttm),121.32M
