Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3781000,3649000,3147000
Total Cash,3781000,3649000,3147000
Net Receivables,2484000,2338000,-
Inventory,1387000,1363000,1111000
Other Current Assets,123000,103000,96000
Total Current Assets,7775000,7550000,6765000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2451000,2345000,2595000
Accumulated Depreciation,-1335000,-1293000,-1331000
Net property plant and equipment,1116000,1053000,1264000
Intangible Assets,-,-,31000
Other long-term assets,165000,135000,1610000
Total non-current assets,3100000,2919000,3146000
Total Assets,10878000,10469000,9911000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2038000,2279000,1866000
Other Current Liabilities,274000,-129000,399000
Total Current Liabilities,2757000,2817000,2716000
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,86000,468000,100000
Total non-current liabilities,658000,628000,678000
Total Liabilities,3415000,3445000,3394000
Stockholders' Equity,,,
Common Stock,3325000,0,3325000
Retained Earnings,2994000,2560000,2045000
Total stockholders' equity,7463000,7024000,6517000
Total liabilities and stockholders' equity,10878000,10469000,9911000
