Attribute,Value
Market Cap (intraday) 5,16.39B
Enterprise Value 3,14.37B
Trailing P/E,8.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.85
Price/Book (mrq),1.39
Enterprise Value/Revenue 3,0.74
Enterprise Value/EBITDA 6,3.96
Beta (5Y Monthly),0.17
52-Week Change 3,-39.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9390.00
52 Week Low 3,3990.00
50-Day Moving Average 3,4555.15
200-Day Moving Average 3,6710.39
Avg Vol (3 month) 3,13.62k
Avg Vol (10 day) 3,7.35k
Shares Outstanding 5,3.78M
Float,2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,1.85%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,0.92%
5 Year Average Dividend Yield 4,0.58
Payout Ratio 4,7.86%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.30%
Operating Margin (ttm),15.56%
Return on Assets (ttm),11.63%
Return on Equity (ttm),17.44%
Revenue (ttm),19.35B
Revenue Per Share (ttm),4949.99
Quarterly Revenue Growth (yoy),-11.20%
Gross Profit (ttm),14.51B
EBITDA,3.63B
Net Income Avi to Common (ttm),1.99B
Diluted EPS (ttm),509.94
Quarterly Earnings Growth (yoy),-70.40%
Total Cash (mrq),4.77B
Total Cash Per Share (mrq),1261.91
Total Debt (mrq),2.76B
Total Debt/Equity (mrq),23.48
Current Ratio (mrq),3.00
Book Value Per Share (mrq),3114.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
