Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,113100,101300,73300,73100,102300
Depreciation & amortization,50700,32700,33500,29300,25300
Stock based compensation,1800,1400,300,-300,1400
Change in working capital,13800,26500,-20300,-26200,18300
Inventory,-1100,-3000,8600,-45000,16500
Other working capital,148800,149000,52300,21500,108400
Other non-cash items,4300,1000,9400,8000,400
Net cash provided by operating activites,175200,174000,98500,79500,148200
Investments in property plant and equipment,-26400,-25000,-46200,-58000,-39800
Acquisitions net,-,-,0,-7500,-
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-21000,-19600,-45600,-65300,-37800
Net change in cash,-46900,3400,-1900,2900,-2100
Cash at beginning of period,21200,15000,17400,14900,16200
Cash at end of period,-25700,19000,15000,17400,14900
Operating Cash Flow,175200,174000,98500,79500,148200
Capital Expenditure,-26400,-25000,-46200,-58000,-39800
Free Cash Flow,148800,149000,52300,21500,108400
