Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,274634,274634,280411,276927,267272
Cost of Revenue,130489,130489,130683,125630,129258
Gross Profit,144145,144145,149728,151297,138014
Research Development,36861,36861,36371,37761,32621
Selling General and Administrative,71695,71695,77988,79944,80836
Total Operating Expenses,119562,119562,124846,128111,123639
Operating Income or Loss,24583,24583,24882,23186,14375
Interest Expense,6694,6694,7577,7736,6609
Total Other Income/Expenses Net,5807,5807,803,-28933,220
Income Before Tax,23696,23696,18108,-13483,7986
Income Tax Expense,3228,3228,476,3933,4053
Income from Continuing Operations,20468,20468,17632,-17416,3933
Net Income,20468,20468,17632,-17416,3933
Net Income available to common shareholders,19704,19704,17037,-17100,3895
Basic EPS,-,-,1.26,-1.27,0.29
Diluted EPS,-,-,1.26,-1.27,0.29
Basic Average Shares,-,-,13561,13419,13255
Diluted Average Shares,-,-,13568,13419,13255
