Attribute,Value
Market Cap (intraday) 5,2.06B
Enterprise Value 3,2.95B
Trailing P/E,78.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),16.24
Price/Book (mrq),68.40
Enterprise Value/Revenue 3,23.27
Enterprise Value/EBITDA 6,35.49
Beta (5Y Monthly),0.76
52-Week Change 3,-21.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,992.50
52 Week Low 3,559.00
50-Day Moving Average 3,670.49
200-Day Moving Average 3,857.61
Avg Vol (3 month) 3,477.86k
Avg Vol (10 day) 3,314.69k
Shares Outstanding 5,307.42M
Float,221.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.18
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,1.70
Payout Ratio 4,202.35%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 16, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,20.49%
Operating Margin (ttm),65.25%
Return on Assets (ttm),1.29%
Return on Equity (ttm),0.86%
Revenue (ttm),126.9M
Revenue Per Share (ttm),0.41
Quarterly Revenue Growth (yoy),2.90%
Gross Profit (ttm),101.9M
EBITDA,83.2M
Net Income Avi to Common (ttm),26M
Diluted EPS (ttm),8.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),54M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),949.8M
Total Debt/Equity (mrq),31.58
Current Ratio (mrq),2.03
Book Value Per Share (mrq),9.80
Operating Cash Flow (ttm),50.6M
Levered Free Cash Flow (ttm),33.36M
