Attribute,Value
Market Cap (intraday) 5,41.94M
Enterprise Value 3,46.91M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.27
Price/Book (mrq),1.60
Enterprise Value/Revenue 3,1.42
Enterprise Value/EBITDA 6,11.82
Beta (5Y Monthly),0.31
52-Week Change 3,-19.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1800
52 Week Low 3,0.0690
50-Day Moving Average 3,0.0952
200-Day Moving Average 3,0.1120
Avg Vol (3 month) 3,534.98k
Avg Vol (10 day) 3,185.05k
Shares Outstanding 5,493.4M
Float,251.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:13
Last Split Date 3,"Mar 04, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-17.09%
Operating Margin (ttm),2.21%
Return on Assets (ttm),1.14%
Return on Equity (ttm),-19.34%
Revenue (ttm),32.93M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),15.60%
Gross Profit (ttm),8.43M
EBITDA,3.97M
Net Income Avi to Common (ttm),-5.63M
Diluted EPS (ttm),-0.0110
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.26M
Total Cash Per Share (mrq),0
Total Debt (mrq),6.23M
Total Debt/Equity (mrq),23.68
Current Ratio (mrq),0.81
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-3.7M
Levered Free Cash Flow (ttm),206.52k
