Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,38126,8375,-76722,7088,-229451
Other working capital,45518,46165,-28946,54230,10320
Net cash provided by operating activites,-,-,-,56952,46493
Investments in property plant and equipment,-,-8,-167,-2722,-36173
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,423,2930,11530,-1139
Net cash used for investing activites,-,576,3200,14990,-17062
Debt repayment,-22495,-23156,-1334,-86494,-51571
Common stock issued,-,-,-,0,0
Common stock repurchased,-,-,-4,-,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-27,-67
Net cash used privided by (used for) financing activities,-20324,-15756,14794,-85935,-48587
Net change in cash,25263,30993,-10785,-13993,-19156
Cash at beginning of period,1063,11239,22007,36314,55472
Cash at end of period,26326,42085,11239,22007,36314
Operating Cash Flow,-,-,-,56952,46493
Capital Expenditure,-,-8,-167,-2722,-36173
Free Cash Flow,45518,46165,-28946,54230,10320
