Attribute,Value
Market Cap (intraday) 5,4.56B
Enterprise Value 3,36.14B
Trailing P/E,6.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.62
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,20.77
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.10
52-Week Change 3,-25.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.060
52 Week Low 3,6.100
50-Day Moving Average 3,6.995
200-Day Moving Average 3,7.826
Avg Vol (3 month) 3,930.42k
Avg Vol (10 day) 3,390.33k
Shares Outstanding 5,674.27M
Float,408.85M
% Held by Insiders 1,30.88%
% Held by Institutions 1,38.45%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.71
Forward Annual Dividend Yield 4,10.66%
Trailing Annual Dividend Rate 3,0.71
Trailing Annual Dividend Yield 3,10.66%
5 Year Average Dividend Yield 4,
Payout Ratio 4,50.64%
Dividend Date 3,
Ex-Dividend Date 4,"May 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,51.49%
Operating Margin (ttm),54.21%
Return on Assets (ttm),2.11%
Return on Equity (ttm),23.12%
Revenue (ttm),1.74B
Revenue Per Share (ttm),2.57
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),1.74B
EBITDA,
Net Income Avi to Common (ttm),896.01M
Diluted EPS (ttm),1.088
Quarterly Earnings Growth (yoy),16.50%
Total Cash (mrq),4.38B
Total Cash Per Share (mrq),6.47
Total Debt (mrq),35.93B
Total Debt/Equity (mrq),905.09
Current Ratio (mrq),2.46
Book Value Per Share (mrq),5.86
Operating Cash Flow (ttm),2.01B
Levered Free Cash Flow (ttm),
