Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,37517000,37517000,40113000,37504000,31027000
Cost of Revenue,17647000,17285000,17807000,16600000,14148000
Gross Profit,20232000,20232000,22305000,20904000,16879000
Research Development,2761000,2761000,2884000,2759000,2318000
Total Operating Expenses,17373000,17373000,17312000,16015000,13861000
Operating Income or Loss,2859000,2859000,4993000,4889000,3018000
Interest Expense,14000,14000,11000,12000,16000
Income Before Tax,3004000,3004000,5422000,4972000,3095000
Income Tax Expense,807000,807000,1458000,1249000,1087000
Income from Continuing Operations,2197000,2197000,3964000,3723000,2008000
Net Income,2197000,2197000,3775000,3386000,1809000
Net Income available to common shareholders,2197000,2197000,3775000,3386000,1809000
Basic EPS,-,-,104.85,97.62,54.66
Diluted EPS,-,-,104.65,97.48,54.62
Basic Average Shares,-,-,36012,34692,33098
Diluted Average Shares,-,-,36073,34735,33120
