Attribute,Value
Market Cap (intraday) 5,339.72M
Enterprise Value 3,-274.18M
Trailing P/E,
Forward P/E 1,-5.74
PEG Ratio (5 yr expected) 1,-0.69
Price/Sales (ttm),0.18
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,-0.15
Enterprise Value/EBITDA 6,-1.71
Beta (5Y Monthly),
52-Week Change 3,-44.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,21.19
52 Week Low 3,5.41
50-Day Moving Average 3,7.15
200-Day Moving Average 3,9.90
Avg Vol (3 month) 3,511.75k
Avg Vol (10 day) 3,501.2k
Shares Outstanding 5,39.23M
Float,16.94M
% Held by Insiders 1,26.02%
% Held by Institutions 1,55.98%
"Shares Short (Mar 30, 2020) 4",596.26k
"Short Ratio (Mar 30, 2020) 4",0.87
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",
"Shares Short (prior month Feb 27, 2020) 4",678.51k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-8.09%
Operating Margin (ttm),0.41%
Return on Assets (ttm),0.16%
Return on Equity (ttm),-0.66%
Revenue (ttm),1.85B
Revenue Per Share (ttm),47.02
Quarterly Revenue Growth (yoy),1.50%
Gross Profit (ttm),863.35M
EBITDA,160.01M
Net Income Avi to Common (ttm),-126.57M
Diluted EPS (ttm),-3.83
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.62B
Total Cash Per Share (mrq),41.31
Total Debt (mrq),129.3M
Total Debt/Equity (mrq),9.89
Current Ratio (mrq),1.83
Book Value Per Share (mrq),10.91
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
