Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,562,562,585,13864,0
Cost of Revenue,163,163,235,340,-
Gross Profit,399,399,350,13524,-
Research Development,15470,15470,15940,17770,12447
Selling General and Administrative,4828,4828,5547,6359,3786
Total Operating Expenses,20413,20413,21557,24179,16275
Operating Income or Loss,-20014,-20014,-21207,-10655,-16275
Interest Expense,313,313,-,-,-
Total Other Income/Expenses Net,-,-,-122,209,22
Income Before Tax,-19457,-19457,-20458,-10138,-16002
Income from Continuing Operations,-19457,-19457,-20458,-10138,-16002
Net Income,-19457,-19457,-20458,-10138,-16002
Net Income available to common shareholders,-19457,-19457,-20458,-10138,-16002
Basic EPS,-,-,-0.62,-0.37,-0.64
Diluted EPS,-,-,-0.62,-0.37,-0.64
Basic Average Shares,-,-,32969,27398,24971
Diluted Average Shares,-,-,32969,27398,24971
