Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-32045,-25132,5562,18158
Depreciation & amortization,-,7552,7618,6925
Change in working capital,-,-5338,3881,-23898
Other working capital,-36725,-25168,8734,-8463
Other non-cash items,-,-304,-440,87
Net cash provided by operating activites,-36115,-24558,16405,-3334
Investments in property plant and equipment,-,-610,-7671,-5129
Other investing activites,-,20000,19000,-39000
Net cash used for investing activites,-2651,20279,12650,-43391
Net change in cash,-38766,-7002,23623,23448
Cash at beginning of period,75606,73038,49415,25967
Cash at end of period,36840,66036,73038,49415
Operating Cash Flow,-36115,-24558,16405,-3334
Capital Expenditure,-,-610,-7671,-5129
Free Cash Flow,-36725,-25168,8734,-8463
