Attribute,Value
Market Cap (intraday) 5,485.79M
Enterprise Value 3,644.74M
Trailing P/E,32.95
Forward P/E 1,13.13
PEG Ratio (5 yr expected) 1,4.11
Price/Sales (ttm),0.22
Price/Book (mrq),1.24
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,11.50
Beta (5Y Monthly),1.50
52-Week Change 3,-27.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.95
52 Week Low 3,14.17
50-Day Moving Average 3,16.84
200-Day Moving Average 3,19.92
Avg Vol (3 month) 3,260.54k
Avg Vol (10 day) 3,165.92k
Shares Outstanding 5,27.29M
Float,26.1M
% Held by Insiders 1,2.58%
% Held by Institutions 1,101.31%
"Shares Short (Mar 30, 2020) 4",1.77M
"Short Ratio (Mar 30, 2020) 4",6.01
"Short % of Float (Mar 30, 2020) 4",7.79%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.60%
"Shares Short (prior month Feb 27, 2020) 4",1.84M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.68%
Operating Margin (ttm),1.63%
Return on Assets (ttm),2.61%
Return on Equity (ttm),3.84%
Revenue (ttm),2.18B
Revenue Per Share (ttm),81.89
Quarterly Revenue Growth (yoy),-8.80%
Gross Profit (ttm),386.03M
EBITDA,56.05M
Net Income Avi to Common (ttm),14.85M
Diluted EPS (ttm),0.55
Quarterly Earnings Growth (yoy),-79.30%
Total Cash (mrq),34.63M
Total Cash Per Share (mrq),1.29
Total Debt (mrq),193.58M
Total Debt/Equity (mrq),50.50
Current Ratio (mrq),1.46
Book Value Per Share (mrq),14.61
Operating Cash Flow (ttm),84.53M
Levered Free Cash Flow (ttm),48.56M
