Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,180886,103193,62802
Total Cash,180886,103193,62802
Net Receivables,965,523,0
Other Current Assets,2324,-,-
Total Current Assets,193672,115675,64331
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,50220,26631,11330
Accumulated Depreciation,-10649,-5484,-3193
Net property plant and equipment,39571,21147,8137
Intangible Assets,1432,1466,90
Other long-term assets,558,312,124
Total non-current assets,41561,22925,8351
Total Assets,235233,138600,72682
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2037,2218,1806
Accrued liabilities,3984,1895,523
Deferred revenues,16486,8436,5824
Other Current Liabilities,-,170,67
Total Current Liabilities,26932,14075,9203
Non-current liabilities,,,
Deferred revenues,65895,82807,88596
Total non-current liabilities,69987,84565,89848
Total Liabilities,96919,98640,99051
Stockholders' Equity,,,
Common Stock,0,0,3
Retained Earnings,-177067,-85187,-39111
Total stockholders' equity,138314,39960,-26369
Total liabilities and stockholders' equity,235233,138600,72682
