Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1703095,1252220,1829404
Total Cash,1703095,1252220,1829404
Net Receivables,2318822,1836697,-
Inventory,2677849,1543698,307537
Other Current Assets,155866,287254,5693
Total Current Assets,7117889,5215620,4205390
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2331300,2307468,2250168
Accumulated Depreciation,-1193324,-1191352,-1128287
Net property plant and equipment,1137977,1116116,1121881
Intangible Assets,106699,63226,54629
Other long-term assets,117914,107507,58061
Total non-current assets,1834101,2579947,1509239
Total Assets,8951992,7795567,5714629
Liabilities,,,
Current Liabilities,,,
Current Debt,2740000,3200788,818336
Accounts Payable,814060,775499,1508804
Other Current Liabilities,1074867,701109,677446
Total Current Liabilities,6260836,4958088,3125407
Non-current liabilities,,,
Long Term Debt,-,22529,76662
Deferred taxes liabilities,95478,163959,181373
Other long-term liabilities,20644,20646,24077
Total non-current liabilities,376730,476087,531556
Total Liabilities,6637566,5434175,3656963
Stockholders' Equity,,,
Common Stock,0,0,1414059
Retained Earnings,823966,758046,369732
Total stockholders' equity,2314426,2361391,2057666
Total liabilities and stockholders' equity,8951992,7795567,5714629
