Attribute,Value
Market Cap (intraday) 5,665.31k
Enterprise Value 3,6.61M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.78
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,27.61
Enterprise Value/EBITDA 6,-9.41
Beta (5Y Monthly),-0.48
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0160
52 Week Low 3,0.0060
50-Day Moving Average 3,0.0073
200-Day Moving Average 3,0.0106
Avg Vol (3 month) 3,4.7k
Avg Vol (10 day) 3,1.25k
Shares Outstanding 5,110.89M
Float,26.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-339.91%
Return on Assets (ttm),-5.09%
Return on Equity (ttm),-56.26%
Revenue (ttm),239.52k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-32.90%
Gross Profit (ttm),274.39k
EBITDA,-703.13k
Net Income Avi to Common (ttm),-2.14M
Diluted EPS (ttm),-0.0190
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),5.95M
Total Debt/Equity (mrq),217.09
Current Ratio (mrq),1.41
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-55.34k
Levered Free Cash Flow (ttm),-7.4M
