Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,20905314,21676455,24302609
Total Cash,20905314,21676455,24302609
Net Receivables,17098955,16575618,15791512
Inventory,10269885,10557429,12426311
Other Current Assets,1918867,1558773,1569713
Total Current Assets,50193021,52221932,55942450
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,23821666,23946590,18563330
Net property plant and equipment,23821668,23946592,18563331
Intangible Assets,-,-,1026853
Other long-term assets,628118,450071,506264
Total non-current assets,32319787,28747321,23039326
Total Assets,82512809,80969255,78981778
Liabilities,,,
Current Liabilities,,,
Current Debt,6193416,4642516,3991316
Accounts Payable,7297643,6965369,7398971
Other Current Liabilities,7228387,8421245,7809442
Total Current Liabilities,25296509,24657797,23483576
Non-current liabilities,,,
Long Term Debt,7217600,7598516,8686032
Other long-term liabilities,2310942,2400772,2509137
Total non-current liabilities,17953273,18219347,19037906
Total Liabilities,43249782,42877144,42521482
Stockholders' Equity,,,
Common Stock,2434300,2434300,2434300
Retained Earnings,35060415,33719605,32101186
Total stockholders' equity,39219734,38049128,36414961
Total liabilities and stockholders' equity,82512809,80969255,78981778
