Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5841,7233,6425,7363
Total Cash,5841,7233,6425,7363
Net Receivables,150,-,-,-
Inventory,68204,54584,47882,41042
Other Current Assets,497,-,-,-
Total Current Assets,79651,74185,65035,57311
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,49473,41393,36406,29692
Accumulated Depreciation,-25021,-20363,-16400,-12687
Net property plant and equipment,24452,21030,20006,17005
Goodwill,45321,44180,44180,44180
Intangible Assets,4535,2554,1224,903
Total non-current assets,79261,71404,68844,65449
Total Assets,158912,145589,133879,122760
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,30398,25807,22333,17889
Other Current Liabilities,1928,-,-,-
Total Current Liabilities,53754,36015,31637,27074
Non-current liabilities,,,,
Long Term Debt,3133,10770,4800,-
Total non-current liabilities,7055,14757,8114,2962
Total Liabilities,60809,50772,39751,30036
Stockholders' Equity,,,,
Common Stock,85706,85292,84816,84420
Retained Earnings,9882,8613,8861,8172
Accumulated other comprehensive income,2515,912,451,132
Total stockholders' equity,98103,94817,94128,92724
Total liabilities and stockholders' equity,158912,145589,133879,122760
