Attribute,Value
Market Cap (intraday) 5,12.87B
Enterprise Value 3,89.25B
Trailing P/E,3.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,16.23
Beta (5Y Monthly),1.69
52-Week Change 3,-33.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,815.00
52 Week Low 3,325.00
50-Day Moving Average 3,416.74
200-Day Moving Average 3,653.43
Avg Vol (3 month) 3,112.42k
Avg Vol (10 day) 3,66.9k
Shares Outstanding 5,33.87M
Float,11.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,13
Forward Annual Dividend Yield 4,3.38%
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,2.87%
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.57%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Nov 06, 2009"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.68%
Operating Margin (ttm),4.91%
Return on Assets (ttm),2.38%
Return on Equity (ttm),13.67%
Revenue (ttm),108.5B
Revenue Per Share (ttm),3203.74
Quarterly Revenue Growth (yoy),16.50%
Gross Profit (ttm),19.14B
EBITDA,5.5B
Net Income Avi to Common (ttm),4B
Diluted EPS (ttm),118.02
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.83B
Total Cash Per Share (mrq),497.02
Total Debt (mrq),93.04B
Total Debt/Equity (mrq),301.58
Current Ratio (mrq),1.87
Book Value Per Share (mrq),908.91
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
