Attribute,Value
Market Cap (intraday) 5,610.86M
Enterprise Value 3,594.93M
Trailing P/E,61.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.94
Price/Book (mrq),8.55
Enterprise Value/Revenue 3,5.79
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.72
52-Week Change 3,-33.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15.55
52 Week Low 3,5.98
50-Day Moving Average 3,8.11
200-Day Moving Average 3,10.60
Avg Vol (3 month) 3,629.26k
Avg Vol (10 day) 3,266.49k
Shares Outstanding 5,62.85M
Float,49.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,0.74%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.64%
5 Year Average Dividend Yield 4,
Payout Ratio 4,29.34%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 13, 2020"
Last Split Factor 2,1:40
Last Split Date 3,"Dec 04, 2012"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.74%
Operating Margin (ttm),13.99%
Return on Assets (ttm),12.31%
Return on Equity (ttm),15.19%
Revenue (ttm),102.8M
Revenue Per Share (ttm),1.65
Quarterly Revenue Growth (yoy),11.10%
Gross Profit (ttm),57.6M
EBITDA,
Net Income Avi to Common (ttm),10.01M
Diluted EPS (ttm),0.16
Quarterly Earnings Growth (yoy),89.60%
Total Cash (mrq),21.92M
Total Cash Per Share (mrq),0.35
Total Debt (mrq),6.85M
Total Debt/Equity (mrq),9.60
Current Ratio (mrq),3.44
Book Value Per Share (mrq),1.14
Operating Cash Flow (ttm),18.13M
Levered Free Cash Flow (ttm),
