Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1602,1602,-5230,-1161,-7208
Depreciation & amortization,8198,8198,7117,4410,4491
Change in working capital,3736,3736,720,8372,3316
Other working capital,-15710,-15710,-3390,-35639,1126
Other non-cash items,1121,1121,914,477,600
Net cash provided by operating activites,5341,5341,724,11397,1669
Investments in property plant and equipment,-21051,-21051,-4114,-47036,-543
Acquisitions net,-,-,-,-,57
Purchases of investments,-7166,-7166,-9989,-,0
Sales/Maturities of investments,17087,17087,5063,1164,0
Other investing activites,-1170,-1170,-,-,-346
Net cash used for investing activites,-7253,-7253,-8895,-44967,-527
Net change in cash,1817,1817,-11413,-41550,69717
Cash at beginning of period,73035,73035,86521,124931,57416
Cash at end of period,74087,74087,73035,86521,124931
Operating Cash Flow,5341,5341,724,11397,1669
Capital Expenditure,-21051,-21051,-4114,-47036,-543
Free Cash Flow,-15710,-15710,-3390,-35639,1126
