Attribute,Value
Market Cap (intraday) 5,4.2B
Enterprise Value 3,2.58B
Trailing P/E,80.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.93
Price/Book (mrq),1.62
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,32.61
Beta (5Y Monthly),
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3500.00
52 Week Low 3,3500.00
50-Day Moving Average 3,3500.00
200-Day Moving Average 3,3500.00
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,1.2M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,0.86%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,0.43%
5 Year Average Dividend Yield 4,
Payout Ratio 4,142.79%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.27%
Operating Margin (ttm),1.16%
Return on Assets (ttm),1.00%
Return on Equity (ttm),2.88%
Revenue (ttm),4.49B
Revenue Per Share (ttm),16175.16
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),591M
EBITDA,79M
Net Income Avi to Common (ttm),12M
Diluted EPS (ttm),43.22
Quarterly Earnings Growth (yoy),
Total Cash (mrq),501M
Total Cash Per Share (mrq),1675.03
Total Debt (mrq),1.86B
Total Debt/Equity (mrq),228.19
Current Ratio (mrq),1.05
Book Value Per Share (mrq),2166.50
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
