Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2346143,2610251,2132944,2163575
Cost of Revenue,1250539,1384651,1177969,1085842
Gross Profit,1095603,1225599,954975,1077732
Total Operating Expenses,751033,746556,682755,731757
Operating Income or Loss,344570,479043,272220,345976
Interest Expense,757,853,1213,1982
Income Before Tax,373586,512261,269983,362089
Income Tax Expense,30719,59990,39654,22972
Income from Continuing Operations,342867,452271,230329,339117
Net Income,342866,452270,230328,339116
Net Income available to common shareholders,342866,452270,230328,339116
Basic EPS,-,330.45,168.26,247.70
Diluted EPS,-,330.45,168.26,247.70
Basic Average Shares,-,1368,1368,1369
Diluted Average Shares,-,1368,1368,1369
