Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1268441,1410339,244420,259709
Other Short Term Investments,445046,323134,305499,483405
Total Cash,1713487,1733473,549919,743114
Net Receivables,82525,46141,26807,15233
Other Current Assets,1599,2816,4388,1030
Total Current Assets,2042111,1820455,612488,778538
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,123049,86858,98266,86064
Accumulated Depreciation,-41590,-35202,-57093,-27302
Net property plant and equipment,81459,51656,41173,58762
Equity and other investments,61932,-,-,-
Goodwill,608907,311943,311900,7138
Intangible Assets,150975,63577,120789,13577
Other long-term assets,9703,7041,4466,764
Total non-current assets,935147,604059,671370,212435
Total Assets,2977258,2424514,1283858,990973
Liabilities,,,,
Current Liabilities,,,,
Current Debt,853576,-,-,-
Accounts Payable,24993,17119,12464,9561
Taxes payable,11703,172,2207,286
Accrued liabilities,53802,42905,24761,21358
Deferred revenues,448897,340834,245306,173612
Other Current Liabilities,855005,5213,-,-
Total Current Liabilities,2329708,461326,326867,236500
Non-current liabilities,,,,
Long Term Debt,-,819637,-,-
Deferred taxes liabilities,13872,12051,43950,6639
Deferred revenues,27866,19386,10691,7456
Other long-term liabilities,344,655,309,775
Total non-current liabilities,82083,1070422,62943,22810
Total Liabilities,2411791,1531748,389810,259310
Stockholders' Equity,,,,
Common Stock,24199,23531,22726,21620
Retained Earnings,-765637,-142570,-23229,19275
Accumulated other comprehensive income,816660,557100,437346,244335
Total stockholders' equity,565467,892766,894048,731663
Total liabilities and stockholders' equity,2977258,2424514,1283858,990973
