Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18235000,31467000,31418000
Total Cash,18235000,31467000,31418000
Net Receivables,7647000,6759000,6708000
Inventory,5252000,5635000,4757000
Other Current Assets,1064000,788000,747000
Total Current Assets,32198000,45052000,44134000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,271358000,260377000,254911000
Accumulated Depreciation,-192663000,-187699000,-181562000
Net property plant and equipment,78694000,72678000,73349000
Goodwill,2336000,3073000,3824000
Intangible Assets,3762000,3211000,3598000
Other long-term assets,2579000,2451000,1685000
Total non-current assets,109066000,92898000,95020000
Total Assets,141267000,137953000,139157000
Liabilities,,,
Current Liabilities,,,
Current Debt,21686000,11012000,15976000
Accounts Payable,7286000,7249000,7145000
Other Current Liabilities,8985000,8969000,9797000
Total Current Liabilities,42086000,31624000,36683000
Non-current liabilities,,,
Long Term Debt,23418000,27917000,29013000
Deferred taxes liabilities,208000,208000,207000
Other long-term liabilities,1598000,1458000,1327000
Total non-current liabilities,30117000,34253000,35833000
Total Liabilities,72203000,65877000,72516000
Stockholders' Equity,,,
Common Stock,7070000,7070000,7070000
Retained Earnings,58971000,56620000,50899000
Total stockholders' equity,69058000,72069000,66635000
Total liabilities and stockholders' equity,141267000,137953000,139157000
