Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,53408,55302,51677,48483,37956
Cost of Revenue,14568,15537,13461,13320,11159
Gross Profit,38840,39765,38216,35163,26797
Total Operating Expenses,791,867,710,872,603
Operating Income or Loss,38049,38898,37506,34291,26194
Interest Expense,7807,8271,7079,6793,6040
Total Other Income/Expenses Net,19227,1413,17736,77423,10846
Income Before Tax,49516,32090,48205,104977,31027
Income Tax Expense,565,2847,47,3334,-234
Income from Continuing Operations,48951,29243,48158,101643,31261
Net Income,48951,29243,48158,101643,31261
Net Income available to common shareholders,48951,29243,48158,101643,31261
Basic EPS,-,0.12,0.30,0.66,0.25
Diluted EPS,-,0.12,0.30,0.66,0.25
Basic Average Shares,-,164405,162913,154320,123324
Diluted Average Shares,-,164405,162913,154320,123324
