Attribute,Value
Market Cap (intraday) 5,1.36B
Enterprise Value 3,1.33B
Trailing P/E,9.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.27
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.06
52-Week Change 3,5.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.02
52 Week Low 3,3.89
50-Day Moving Average 3,5.67
200-Day Moving Average 3,7.06
Avg Vol (3 month) 3,5.12k
Avg Vol (10 day) 3,7.08k
Shares Outstanding 5,227.98M
Float,216.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.13
Forward Annual Dividend Yield 4,2.12%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,1.54%
5 Year Average Dividend Yield 4,1.60
Payout Ratio 4,15.07%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 09, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,114.01%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.48%
Return on Equity (ttm),16.61%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),12.20%
Gross Profit (ttm),31.55M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.66
Quarterly Earnings Growth (yoy),-30.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),55.54
Current Ratio (mrq),0.27
Book Value Per Share (mrq),2.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
