Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3942520,4518440,3377972
Total Cash,3942520,4518440,3377972
Net Receivables,8018414,7927970,-
Inventory,4979322,4203289,3649932
Other Current Assets,1596005,1538011,1600463
Total Current Assets,18536261,18541252,16354273
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,71779405,69252582,66825888
Accumulated Depreciation,-47271324,-45415050,-43646631
Net property plant and equipment,24508082,23837533,23179257
Intangible Assets,334550,268651,260014
Other long-term assets,80513,78682,77074
Total non-current assets,28303091,27541227,27039947
Total Assets,46839355,46082480,43394221
Liabilities,,,
Current Liabilities,,,
Current Debt,8419163,8301779,7259629
Accounts Payable,3268403,3119810,3153529
Other Current Liabilities,4312685,4371999,4306815
Total Current Liabilities,18033748,18003283,16932942
Non-current liabilities,,,
Long Term Debt,5114250,4775064,3582958
Deferred taxes liabilities,16365,-,-
Other long-term liabilities,3713,15397,34930
Total non-current liabilities,9803237,9500814,8553793
Total Liabilities,27836985,27504097,25486735
Stockholders' Equity,,,
Common Stock,2203000,0,2203000
Retained Earnings,11814260,11305566,11173322
Total stockholders' equity,16697318,16368703,15915819
Total liabilities and stockholders' equity,46839355,46082480,43394221
