Attribute,Value
Market Cap (intraday) 5,2.3B
Enterprise Value 3,-27.61M
Trailing P/E,4.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,-0.00
Enterprise Value/EBITDA 6,-0.04
Beta (5Y Monthly),0.25
52-Week Change 3,-51.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,605.00
52 Week Low 3,218.00
50-Day Moving Average 3,282.41
200-Day Moving Average 3,407.66
Avg Vol (3 month) 3,60.39k
Avg Vol (10 day) 3,44.08k
Shares Outstanding 5,8.35M
Float,4.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,2.96%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,2.96%
5 Year Average Dividend Yield 4,1.51
Payout Ratio 4,12.49%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,7.98%
Operating Margin (ttm),9.23%
Return on Assets (ttm),10.34%
Return on Equity (ttm),17.13%
Revenue (ttm),6.61B
Revenue Per Share (ttm),789.37
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),2.2B
EBITDA,655M
Net Income Avi to Common (ttm),527M
Diluted EPS (ttm),62.98
Quarterly Earnings Growth (yoy),-9.40%
Total Cash (mrq),2.3B
Total Cash Per Share (mrq),273.29
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.80
Book Value Per Share (mrq),394.64
Operating Cash Flow (ttm),362M
Levered Free Cash Flow (ttm),169.25M
