Attribute,Value
Market Cap (intraday) 5,8.89M
Enterprise Value 3,105.18M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),0.17
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,16.73
Beta (5Y Monthly),-0.25
52-Week Change 3,9.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1500
52 Week Low 3,0.1100
50-Day Moving Average 3,0.1200
200-Day Moving Average 3,0.1200
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,74.1M
Float,7.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 24, 2007"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.36%
Operating Margin (ttm),1.71%
Return on Assets (ttm),1.02%
Return on Equity (ttm),-1.12%
Revenue (ttm),161.37M
Revenue Per Share (ttm),2.17
Quarterly Revenue Growth (yoy),-16.00%
Gross Profit (ttm),27.44M
EBITDA,6.29M
Net Income Avi to Common (ttm),-580k
Diluted EPS (ttm),-0.0080
Quarterly Earnings Growth (yoy),-73.50%
Total Cash (mrq),5.56M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),101.76M
Total Debt/Equity (mrq),197.08
Current Ratio (mrq),1.08
Book Value Per Share (mrq),0.69
Operating Cash Flow (ttm),1.98M
Levered Free Cash Flow (ttm),-17.54M
