Attribute,Value
Market Cap (intraday) 5,6.26B
Enterprise Value 3,5.74B
Trailing P/E,1.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.00
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,6.42
Enterprise Value/EBITDA 6,35.13
Beta (5Y Monthly),1.29
52-Week Change 3,-2.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,29.26
52 Week Low 3,18.10
50-Day Moving Average 3,24.49
200-Day Moving Average 3,26.27
Avg Vol (3 month) 3,9.4k
Avg Vol (10 day) 3,6.76k
Shares Outstanding 5,107.96M
Float,87.42M
% Held by Insiders 1,14.60%
% Held by Institutions 1,12.63%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.75
Forward Annual Dividend Yield 4,7.01%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,2033:1000
Last Split Date 3,"Aug 27, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,216.68%
Operating Margin (ttm),-6.28%
Return on Assets (ttm),-0.34%
Return on Equity (ttm),36.86%
Revenue (ttm),894.73M
Revenue Per Share (ttm),8.49
Quarterly Revenue Growth (yoy),-1.10%
Gross Profit (ttm),609.4M
EBITDA,163.42M
Net Income Avi to Common (ttm),1.94B
Diluted EPS (ttm),18.32
Quarterly Earnings Growth (yoy),
Total Cash (mrq),569.52M
Total Cash Per Share (mrq),5.39
Total Debt (mrq),3.67B
Total Debt/Equity (mrq),59.05
Current Ratio (mrq),1.84
Book Value Per Share (mrq),58.65
Operating Cash Flow (ttm),88.61M
Levered Free Cash Flow (ttm),280.25M
