Attribute,Value
Market Cap (intraday) 5,13.88B
Enterprise Value 3,13.09B
Trailing P/E,24.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.99
Price/Book (mrq),2.74
Enterprise Value/Revenue 3,0.94
Enterprise Value/EBITDA 6,15.38
Beta (5Y Monthly),-0.75
52-Week Change 3,-18.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2452.00
52 Week Low 3,1151.00
50-Day Moving Average 3,1541.15
200-Day Moving Average 3,1948.82
Avg Vol (3 month) 3,59.06k
Avg Vol (10 day) 3,57.53k
Shares Outstanding 5,8.02M
Float,2.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,2.02%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.33
Payout Ratio 4,24.37%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 27, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.00%
Operating Margin (ttm),5.34%
Return on Assets (ttm),5.29%
Return on Equity (ttm),11.52%
Revenue (ttm),13.97B
Revenue Per Share (ttm),1741.34
Quarterly Revenue Growth (yoy),8.70%
Gross Profit (ttm),2.63B
EBITDA,851M
Net Income Avi to Common (ttm),559M
Diluted EPS (ttm),69.69
Quarterly Earnings Growth (yoy),-34.00%
Total Cash (mrq),829M
Total Cash Per Share (mrq),103.36
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.55
Book Value Per Share (mrq),632.23
Operating Cash Flow (ttm),245M
Levered Free Cash Flow (ttm),51.25M
