Attribute,Value
Market Cap (intraday) 5,368.69M
Enterprise Value 3,366.53M
Trailing P/E,18.10
Forward P/E 1,-45.25
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.07
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,1.07
Enterprise Value/EBITDA 6,6.71
Beta (5Y Monthly),1.52
52-Week Change 3,-48.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.4700
52 Week Low 3,1.0500
50-Day Moving Average 3,1.7591
200-Day Moving Average 3,2.1507
Avg Vol (3 month) 3,1.24M
Avg Vol (10 day) 3,1.07M
Shares Outstanding 5,203.7M
Float,149.93M
% Held by Insiders 1,33.33%
% Held by Institutions 1,29.59%
"Shares Short (Mar 30, 2020) 4",1.57M
"Short Ratio (Mar 30, 2020) 4",0.85
"Short % of Float (Mar 30, 2020) 4",1.19%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.77%
"Shares Short (prior month Feb 27, 2020) 4",1.69M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.93%
Operating Margin (ttm),2.58%
Return on Assets (ttm),0.75%
Return on Equity (ttm),2.48%
Revenue (ttm),344.06M
Revenue Per Share (ttm),1.68
Quarterly Revenue Growth (yoy),24.30%
Gross Profit (ttm),131.96M
EBITDA,54.61M
Net Income Avi to Common (ttm),20.42M
Diluted EPS (ttm),0.1000
Quarterly Earnings Growth (yoy),498.70%
Total Cash (mrq),106.14M
Total Cash Per Share (mrq),0.52
Total Debt (mrq),121.78M
Total Debt/Equity (mrq),22.43
Current Ratio (mrq),1.81
Book Value Per Share (mrq),2.61
Operating Cash Flow (ttm),12.28M
Levered Free Cash Flow (ttm),653.88k
