Breakdown,ttm,2/28/2019,2/28/2018
Total Revenue,121353000,118546000,118324000
Cost of Revenue,91910000,89254000,89108000
Gross Profit,29443000,29292000,29216000
Selling General and Administrative,-,-,26686000
Total Operating Expenses,27202000,26742000,26686000
Operating Income or Loss,2241000,2550000,2530000
Interest Expense,226000,225000,237000
Income Before Tax,2003000,2712000,3183000
Income Tax Expense,574000,463000,995000
Income from Continuing Operations,1429000,2249000,2188000
Net Income,1429000,2249000,2187000
Net Income available to common shareholders,1429000,2249000,2187000
Basic EPS,-,67.76,65.90
Diluted EPS,-,67.76,65.90
Basic Average Shares,-,33196,33197
Diluted Average Shares,-,33196,33197
