Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,705799,705799,656070,460023,257808
Cost of Revenue,589850,589850,498523,399893,312853
Gross Profit,115949,115949,157547,60130,-55045
Selling General and Administrative,14123,14123,14705,12558,12728
Total Operating Expenses,15293,15293,11714,8677,14528
Operating Income or Loss,100656,100656,145833,51453,-69573
Interest Expense,57113,57113,73375,57072,42097
Total Other Income/Expenses Net,-8117,-8117,6466,3888,-15793
Income Before Tax,37426,37426,84767,-2292,-127866
Income Tax Expense,237,237,232,56,-155
Income from Continuing Operations,37189,37189,84535,-2348,-127711
Net Income,37189,37189,84535,-2348,-127711
Net Income available to common shareholders,37189,37189,84535,-2348,-127711
Basic EPS,-,-,0.59,-0.02,-1.34
Diluted EPS,-,-,0.59,-0.02,-1.34
Basic Average Shares,-,-,144132,125019,95238
Diluted Average Shares,-,-,144132,125019,95238
