Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3355436,2007614,2857442
Total Cash,3355436,2007614,2857442
Net Receivables,7629726,7888918,-
Inventory,893044,1032442,1080331
Other Current Assets,503769,331578,145267
Total Current Assets,12381975,11470583,11050795
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18910982,17510392,15611691
Accumulated Depreciation,-5713440,-5429282,-5249923
Net property plant and equipment,13197542,12081111,10361768
Intangible Assets,-,-,169142
Other long-term assets,825048,799411,629094
Total non-current assets,19986770,20032818,16318592
Total Assets,32368749,31503401,27369387
Liabilities,,,
Current Liabilities,,,
Current Debt,2684346,2709909,1481664
Accounts Payable,1943564,1993833,2582626
Other Current Liabilities,1023889,1225190,1224636
Total Current Liabilities,6041704,6352622,5607096
Non-current liabilities,,,
Long Term Debt,6400147,4035885,2105135
Deferred taxes liabilities,300353,920268,471434
Other long-term liabilities,550909,566054,578282
Total non-current liabilities,8446110,6478369,4056127
Total Liabilities,14487814,12830991,9663223
Stockholders' Equity,,,
Common Stock,0,0,3624000
Retained Earnings,9747555,9638680,9701312
Total stockholders' equity,17628310,18420897,17438463
Total liabilities and stockholders' equity,32368749,31503401,27369387
