Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,128.94M
Trailing P/E,-0.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-0.00
Price/Book (mrq),
Enterprise Value/Revenue 3,-12.01
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.17
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.0000
52 Week Low 3,12.0000
50-Day Moving Average 3,12.0000
200-Day Moving Average 3,12.0000
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,1.02M
Float,3.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Apr 03, 2020"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),3.84%
Return on Assets (ttm),-244.07%
Return on Equity (ttm),
Revenue (ttm),-10.74M
Revenue Per Share (ttm),-0.34
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-468.96k
Diluted EPS (ttm),-0.0730
Quarterly Earnings Growth (yoy),
Total Cash (mrq),36.67k
Total Cash Per Share (mrq),0
Total Debt (mrq),310k
Total Debt/Equity (mrq),
Current Ratio (mrq),0.20
Book Value Per Share (mrq),-0.04
Operating Cash Flow (ttm),-389.29k
Levered Free Cash Flow (ttm),-284.08k
