Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,970,970,-139718,-61074,10343
Depreciation & amortization,-,-,12949,12402,2513
Stock based compensation,-,-,21,46,54
Change in working capital,-,-,57462,6244,-24082
Inventory,-,-,-192,356,90
Other working capital,-,-,33080,-4565,-12053
Other non-cash items,-,-,1152,1200,-2834
Net cash provided by operating activites,-,-,45570,1867,-8530
Investments in property plant and equipment,-,-,-12490,-6432,-3523
Acquisitions net,-,-,-,0,-85082
Purchases of investments,-,-,-31198,-10601,-31419
Sales/Maturities of investments,-,-,10126,23632,116978
Other investing activites,-,-,-,-12427,-57759
Net cash used for investing activites,-,-,-30698,-1583,-56113
Net change in cash,-,-,9494,5885,-56214
Cash at beginning of period,-,-,35515,29085,87763
Cash at end of period,-,-,44317,35515,29085
Operating Cash Flow,-,-,45570,1867,-8530
Capital Expenditure,-,-,-12490,-6432,-3523
Free Cash Flow,-,-,33080,-4565,-12053
