Attribute,Value
Market Cap (intraday) 5,170.94M
Enterprise Value 3,498.01M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,1.04
Enterprise Value/EBITDA 6,5.45
Beta (5Y Monthly),1.31
52-Week Change 3,-54.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.229
52 Week Low 3,0.076
50-Day Moving Average 3,0.101
200-Day Moving Average 3,0.123
Avg Vol (3 month) 3,325.31k
Avg Vol (10 day) 3,301.85k
Shares Outstanding 5,1.73B
Float,756.34M
% Held by Insiders 1,56.11%
% Held by Institutions 1,3.64%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 23, 2014"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-18.20%
Operating Margin (ttm),3.94%
Return on Assets (ttm),1.21%
Return on Equity (ttm),-20.10%
Revenue (ttm),478.24M
Revenue Per Share (ttm),0.28
Quarterly Revenue Growth (yoy),77.40%
Gross Profit (ttm),345.1M
EBITDA,91.31M
Net Income Avi to Common (ttm),-87.03M
Diluted EPS (ttm),-0.290
Quarterly Earnings Growth (yoy),
Total Cash (mrq),29.45M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),332.21M
Total Debt/Equity (mrq),81.88
Current Ratio (mrq),0.86
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
