Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,68664,50679,52532,44096
Total Cash,68664,50679,52532,44096
Net Receivables,29000,28315,28496,30688
Inventory,69921,71096,72936,62828
Total Current Assets,171773,154786,157060,141177
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,98646,94946,95770,93661
Accumulated Depreciation,-61197,-58622,-59667,-59277
Net property plant and equipment,37449,36324,36103,34384
Goodwill,3232,3232,-,-
Total non-current assets,43942,42230,43486,42745
Total Assets,215715,197016,200546,183922
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,41971,32610,41309,32806
Total Current Liabilities,62457,52609,64543,59761
Non-current liabilities,,,,
Long Term Debt,200,200,200,200
Deferred taxes liabilities,-,-,0,603
Total non-current liabilities,20201,15590,21943,26694
Total Liabilities,82658,68199,86486,86455
Stockholders' Equity,,,,
Common Stock,10567,10559,10553,10534
Retained Earnings,112028,107176,92813,79336
Total stockholders' equity,133057,128817,114060,97467
Total liabilities and stockholders' equity,215715,197016,200546,183922
