Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,3815258,4810151,3281841,1217787,1785558
Depreciation & amortization,-,2779081,3108464,2110201,1420950
Change in working capital,-,1990385,-1981441,-374766,-274542
Inventory,-,-403260,-353989,-174504,151867
Other working capital,-,2400455,3366830,767431,-2254909
Other non-cash items,-,-328656,468218,-296666,-639497
Net cash provided by operating activites,-,9236963,5457152,4217104,1449336
Investments in property plant and equipment,-,-6836508,-2090322,-3449673,-3704245
Other investing activites,-,-7947,-4391,-2008,2011
Net cash used for investing activites,-,-6787864,-2070713,-3427681,-3678144
Net change in cash,-,1086871,2712693,317075,-3989421
Cash at beginning of period,-,7214123,4501430,4184355,8088775
Cash at end of period,-,8300995,7214123,4501430,4184355
Operating Cash Flow,-,9236963,5457152,4217104,1449336
Capital Expenditure,-,-6836508,-2090322,-3449673,-3704245
Free Cash Flow,-,2400455,3366830,767431,-2254909
