Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2173,2173,30,345,520
Research Development,15658,15658,68291,49053,19455
Selling General and Administrative,16819,16819,14684,9700,6263
Total Operating Expenses,32477,32477,82975,58753,25718
Operating Income or Loss,-30304,-30304,-82945,-58408,-25198
Total Other Income/Expenses Net,-466,-466,127,-567,-684
Income Before Tax,-30770,-30770,-82818,-58975,-25882
Income from Continuing Operations,-30770,-30770,-82818,-58975,-25882
Net Income,-30770,-30770,-82818,-58975,-25882
Net Income available to common shareholders,-30770,-30770,-82818,-58975,-25882
Basic EPS,-,-,-2.69,-2.33,-1.97
Diluted EPS,-,-,-2.69,-2.33,-1.97
Basic Average Shares,-,-,30734,25312,13111
Diluted Average Shares,-,-,30734,25312,13111
