Attribute,Value
Market Cap (intraday) 5,435.74B
Enterprise Value 3,391.57B
Trailing P/E,22.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.72
Price/Book (mrq),2.69
Enterprise Value/Revenue 3,1.54
Enterprise Value/EBITDA 6,10.49
Beta (5Y Monthly),0.56
52-Week Change 3,6.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3775.00
52 Week Low 3,2392.00
50-Day Moving Average 3,2832.88
200-Day Moving Average 3,3318.65
Avg Vol (3 month) 3,607.52k
Avg Vol (10 day) 3,470.97k
Shares Outstanding 5,133.66M
Float,82.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,1.54%
Trailing Annual Dividend Rate 3,48.00
Trailing Annual Dividend Yield 3,1.48%
5 Year Average Dividend Yield 4,1.06
Payout Ratio 4,33.61%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.52%
Operating Margin (ttm),11.15%
Return on Assets (ttm),8.60%
Return on Equity (ttm),11.80%
Revenue (ttm),253.74B
Revenue Per Share (ttm),1898.33
Quarterly Revenue Growth (yoy),1.40%
Gross Profit (ttm),111.12B
EBITDA,37.31B
Net Income Avi to Common (ttm),19.09B
Diluted EPS (ttm),142.81
Quarterly Earnings Growth (yoy),8.70%
Total Cash (mrq),54.78B
Total Cash Per Share (mrq),409.78
Total Debt (mrq),6.08B
Total Debt/Equity (mrq),3.59
Current Ratio (mrq),3.23
Book Value Per Share (mrq),1211.82
Operating Cash Flow (ttm),30.05B
Levered Free Cash Flow (ttm),19.58B
