Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15945000,15615000,19809000
Total Cash,15945000,15615000,19809000
Net Receivables,30892000,29758000,-
Inventory,56689000,49953000,52120000
Other Current Assets,3688000,6221000,6593000
Total Current Assets,107214000,101881000,108789000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,48484000,51361000,-
Net property plant and equipment,48485000,51363000,47871000
Intangible Assets,-,-,1096000
Other long-term assets,3213000,3242000,3077000
Total non-current assets,70909000,77610000,72411000
Total Assets,178126000,179491000,181200000
Liabilities,,,
Current Liabilities,,,
Current Debt,39865000,43523000,34761000
Accounts Payable,36362000,36733000,37544000
Other Current Liabilities,8915000,8002000,8788000
Total Current Liabilities,87378000,90000000,82788000
Non-current liabilities,,,
Long Term Debt,34050000,29422000,38270000
Deferred taxes liabilities,4301000,4877000,4872000
Other long-term liabilities,7717000,7700000,7922000
Total non-current liabilities,47373000,43212000,52274000
Total Liabilities,134751000,133212000,135062000
Stockholders' Equity,,,
Common Stock,0,0,22069000
Retained Earnings,1747000,3421000,3778000
Total stockholders' equity,40479000,43957000,43974000
Total liabilities and stockholders' equity,178126000,179491000,181200000
