Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016,8/31/2016
Total Revenue,38358000,38358000,40324000,38700000,-,40238000
Cost of Revenue,30232000,30232000,31525000,30060000,-,31187000
Gross Profit,8125000,8125000,8799000,8640000,-,9050000
Total Operating Expenses,6204000,6204000,6153000,5997000,-,6038000
Operating Income or Loss,1921000,1921000,2646000,2643000,-,3013000
Interest Expense,18000,18000,11000,9000,-,18000
Income Before Tax,2585000,2585000,2761000,3119000,-,2555000
Income Tax Expense,526000,526000,671000,732000,-,484000
Income from Continuing Operations,2059000,2059000,2090000,2387000,-,2071000
Net Income,2058000,2058000,2090000,2386000,-,2070000
Net Income available to common shareholders,2058000,2058000,2090000,2386000,-,2070000
Basic EPS,-,-,162.97,183.72,0.00,153.35
Diluted EPS,-,-,162.97,183.72,0.00,153.35
Basic Average Shares,-,-,12825,12992,-,13501
Diluted Average Shares,-,-,12825,12992,-,13501
