Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3960700,5908800,3620800,2804300
Cost of Revenue,2301800,3892200,2351900,1639300
Gross Profit,1658900,2016600,1268900,1165000
Selling General and Administrative,513600,508500,434200,463600
Total Operating Expenses,1121400,1068700,990700,1090000
Operating Income or Loss,537500,947900,278200,75000
Interest Expense,465400,381400,254900,232900
Income Before Tax,305500,547400,870100,242200
Income Tax Expense,20700,144900,91500,4100
Income from Continuing Operations,284800,402500,778600,238100
Net Income,123300,174800,381200,136200
Net Income available to common shareholders,123300,174800,381200,136200
Basic EPS,-,0.04,0.11,0.04
Diluted EPS,-,0.04,0.11,0.04
Basic Average Shares,-,3203800,3203800,3203800
Diluted Average Shares,-,3203800,3203800,3203800
