Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1070527,1070527,1300358,1544838,1801501
Cost of Revenue,890325,890325,1284414,1468119,1618296
Gross Profit,180202,180202,15944,76719,183205
Research Development,35156,35156,31530,37206,41595
Selling General and Administrative,164937,164937,216079,221695,201126
Total Operating Expenses,620712,620712,247609,258901,293129
Operating Income or Loss,-440510,-440510,-231665,-182182,-109924
Interest Expense,36894,36894,32366,27223,14653
Income Before Tax,-429590,-429590,-299124,-167033,-92740
Income Tax Expense,5546,5546,3706,8758,14618
Income from Continuing Operations,-435136,-435136,-302830,-175791,-107358
Net Income,-355348,-355348,-187435,-105798,-77655
Net Income available to common shareholders,-355348,-355348,-187435,-105798,-77655
Basic EPS,-,-,-0.06,-0.04,-0.05
Diluted EPS,-,-,-0.06,-0.04,-0.05
Basic Average Shares,-,-,3278825,2352317,1613599
Diluted Average Shares,-,-,3278825,2352317,1613599
