Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,166245,147961,-2519,38476
Depreciation & amortization,-,21096,24134,38493
Change in working capital,-,11517,-1499,5732
Inventory,-,-6914,-821,-2509
Other working capital,-,188521,-24496,23437
Other non-cash items,-,12928,7919,-19531
Net cash provided by operating activites,-,248581,-2055,95504
Investments in property plant and equipment,-,-60060,-22441,-72067
Sales/Maturities of investments,-,-,-,100000
Other investing activites,-,5922,-19208,14231
Net cash used for investing activites,-,-54138,-41649,42164
Net change in cash,-,103107,-56037,34384
Cash at beginning of period,-,169862,225899,191515
Cash at end of period,-,272969,169862,225899
Operating Cash Flow,-,248581,-2055,95504
Capital Expenditure,-,-60060,-22441,-72067
Free Cash Flow,-,188521,-24496,23437
