Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6125,1401,2418,4070
Total Cash,6125,1401,2418,4070
Net Receivables,7132,5659,4964,4932
Inventory,9555,12086,9074,8601
Other Current Assets,-,-,-,0
Total Current Assets,26645,23535,21802,19807
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,23448,23070,21711,16472
Accumulated Depreciation,-13757,-13420,-12419,-11576
Net property plant and equipment,9690,9649,9292,4896
Intangible Assets,1950,2050,897.408,967.688
Other long-term assets,-,-,-,0
Total non-current assets,11640,11699,10189,5864
Total Assets,38286,35235,31991,25671
Liabilities,,,,
Current Liabilities,,,,
Current Debt,468.654,406.07,220.779,259.503
Accounts Payable,1047,1472,1807,1512
Taxes payable,-,-,0,1.447
Accrued liabilities,1215,1109,812.062,1100
Other Current Liabilities,-,-,-,0
Total Current Liabilities,2829,3007,2859,2892
Non-current liabilities,,,,
Long Term Debt,4131,4503,4051,0
Deferred taxes liabilities,311.374,280.349,153.895,213.367
Other long-term liabilities,-,-,-,0
Total non-current liabilities,4722,4794,4236,263.793
Total Liabilities,7552,7801,7095,3156
Stockholders' Equity,,,,
Common Stock,94.428,93.382,92.546,91.469
Retained Earnings,20431,17400,15160,13106
Accumulated other comprehensive income,-294.491,-295.734,-288.051,-286.555
Total stockholders' equity,30734,27433,24896,22515
Total liabilities and stockholders' equity,38286,35235,31991,25671
