Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7593000,7091000,6911000,6533000
Total Cash,7593000,7091000,6911000,6533000
Net Receivables,31927000,30071000,31318000,32951000
Inventory,13691000,12498000,9563000,9722000
Other Current Assets,1150000,1278000,745000,733000
Total Current Assets,54361000,51364000,48948000,50247000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6836000,8001000,8087000,8027000
Accumulated Depreciation,-3092000,-3943000,-3860000,-3794000
Net property plant and equipment,3744000,4058000,4228000,4233000
Intangible Assets,-,-,2036000,2188000
Other long-term assets,265000,306000,377000,394000
Total non-current assets,9176000,10284000,10060000,9510000
Total Assets,63539000,61649000,59008000,59759000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9832000,7835000,5090000,5877000
Accounts Payable,14749000,12235000,14582000,15230000
Other Current Liabilities,2882000,3230000,493000,421000
Total Current Liabilities,28597000,24212000,21043000,22163000
Non-current liabilities,,,,
Long Term Debt,3200000,4200000,4200000,4200000
Deferred taxes liabilities,30000,683000,647000,343000
Other long-term liabilities,201000,228000,256000,222000
Total non-current liabilities,5097000,6737000,6687000,6369000
Total Liabilities,33694000,30949000,27730000,28532000
Stockholders' Equity,,,,
Common Stock,2611000,2611000,2611000,2611000
Retained Earnings,24525000,24821000,25401000,25720000
Total stockholders' equity,29733000,30700000,31278000,31226000
Total liabilities and stockholders' equity,63539000,61649000,59008000,59759000
