Attribute,Value
Market Cap (intraday) 5,222.45M
Enterprise Value 3,149.91M
Trailing P/E,1.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.82
Price/Book (mrq),1.23
Enterprise Value/Revenue 3,1.90
Enterprise Value/EBITDA 6,-1.08
Beta (5Y Monthly),0.28
52-Week Change 3,-60.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.435
52 Week Low 3,0.060
50-Day Moving Average 3,0.074
200-Day Moving Average 3,0.101
Avg Vol (3 month) 3,483.41k
Avg Vol (10 day) 3,223k
Shares Outstanding 5,2.97B
Float,2.31B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 28, 2006"
Last Split Factor 2,1:2
Last Split Date 3,"Jan 08, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-173.88%
Operating Margin (ttm),-187.73%
Return on Assets (ttm),-34.32%
Return on Equity (ttm),-85.24%
Revenue (ttm),78.75M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),-20.20%
Gross Profit (ttm),5.79M
EBITDA,-139.45M
Net Income Avi to Common (ttm),-136.93M
Diluted EPS (ttm),0.069
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.47M
Total Cash Per Share (mrq),0
Total Debt (mrq),6.7M
Total Debt/Equity (mrq),5.81
Current Ratio (mrq),1.97
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-27.32M
Levered Free Cash Flow (ttm),64.46M
